"","X","year","PM25_mean_pred","fips","day","month","population"
"36547",36547,2011,7.60736106666666,4021,23,9,38346
"36548",36548,2011,6.01631585714285,4025,23,9,49988
"36549",36549,2011,6.88053550909091,4027,23,9,23368
"36550",36550,2011,6.06018481045751,35001,23,9,77070
"36551",36551,2011,11.2934004878048,35013,23,9,25003
"36552",36552,2011,5.69246335714285,35043,23,9,15792
"36553",36553,2011,7.33937642424242,35045,23,9,12853
"36554",36554,2011,6.22330778,35049,23,9,21166
"36555",36555,2011,7.28395472413793,40017,23,9,11885
"36556",36556,2011,7.51797298387096,40027,23,9,24318
"36557",36557,2011,6.99890021875,40031,23,9,12022
"36558",36558,2011,8.08679682157676,40109,23,9,87439
"36559",36559,2011,6.92273961714285,40143,23,9,78011
"36560",36560,2011,6.92752876923077,48027,23,9,25669
"36561",36561,2011,7.31362386885246,48029,23,9,171566
"36562",36562,2011,11.4305310392156,48039,23,9,30419
"36563",36563,2011,8.64412607142857,48041,23,9,13960
"36564",36564,2011,7.39977203488372,48061,23,9,40019
"36565",36565,2011,9.14539650657894,48085,23,9,58372
"36566",36566,2011,6.84016841666666,48091,23,9,18658
"36567",36567,2011,9.35775407750472,48113,23,9,207242
"36568",36568,2011,9.74648725547445,48121,23,9,48115
"36569",36569,2011,7.32109110714285,48135,23,9,13960
"36570",36570,2011,8.31705896774193,48139,23,9,15511
"36571",36571,2011,12.0813392236024,48141,23,9,81620
"36572",36572,2011,11.5013189210526,48157,23,9,39347
"36573",36573,2011,10.9889213333333,48167,23,9,33462
"36574",36574,2011,7.55343088461538,48181,23,9,18958
"36575",36575,2011,6.73072356,48183,23,9,19151
"36576",36576,2011,7.43666475862069,48187,23,9,13516
"36577",36577,2011,12.2004652849872,48201,23,9,324481
"36578",36578,2011,7.25994792,48209,23,9,14798
"36579",36579,2011,7.88710105309734,48215,23,9,63882
"36580",36580,2011,10.4108243333333,48245,23,9,30617
"36581",36581,2011,9.2174325,48251,23,9,19067
"36582",36582,2011,7.75159538888889,48257,23,9,12754
"36583",36583,2011,7.2930621617647,48303,23,9,29868
"36584",36584,2011,7.55991001960784,48309,23,9,28417
"36585",36585,2011,7.21293818518518,48329,23,9,13826
"36586",36586,2011,10.0799462542372,48339,23,9,46465
"36587",36587,2011,8.47319124691358,48355,23,9,37645
"36588",36588,2011,8.95547757894737,48367,23,9,13414
"36589",36589,2011,6.79424135294117,48375,23,9,13294
"36590",36590,2011,6.83792993103448,48381,23,9,14465
"36591",36591,2011,7.29916707317073,48423,23,9,30148
"36592",36592,2011,9.7252533977591,48439,23,9,156888
"36593",36593,2011,7.13644865789473,48441,23,9,17521
"36594",36594,2011,6.6502886,48451,23,9,15062
"36595",36595,2011,7.6804809266055,48453,23,9,73771
"36596",36596,2011,7.26269913114754,48479,23,9,20880
"36597",36597,2011,7.09528810810811,48485,23,9,17477
"36598",36598,2011,7.01460511235955,48491,23,9,38985
"36599",36599,2011,7.39567134375,4003,24,9,21475
"36600",36600,2011,4.04557239285714,4005,24,9,10921
"36601",36601,2011,9.08797009934498,4013,24,9,422383
"36602",36602,2011,4.27428448837209,4015,24,9,41710
"36603",36603,2011,5.06314148387096,4017,24,9,13953
"36604",36604,2011,7.20765947302904,4019,24,9,143854
"36605",36605,2011,12.9720340933333,4021,24,9,38346
"36606",36606,2011,4.00660061904761,4025,24,9,49988
"36607",36607,2011,9.78754703636363,4027,24,9,23368
"36608",36608,2011,5.32732791503268,35001,24,9,77070
"36609",36609,2011,7.64725770731707,35013,24,9,25003
"36610",36610,2011,4.72599857142857,35043,24,9,15792
"36611",36611,2011,4.65942675757575,35045,24,9,12853
"36612",36612,2011,4.24380442,35049,24,9,21166
"36613",36613,2011,5.98222510344827,40017,24,9,11885
"36614",36614,2011,6.14883522580645,40027,24,9,24318
"36615",36615,2011,5.92375115625,40031,24,9,12022
"36616",36616,2011,6.51572453941908,40109,24,9,87439
"36617",36617,2011,8.16247904571428,40143,24,9,78011
"36618",36618,2011,7.287683,48027,24,9,25669
"36619",36619,2011,9.30218179234972,48029,24,9,171566
"36620",36620,2011,13.4249626862745,48039,24,9,30419
"36621",36621,2011,8.83841471428571,48041,24,9,13960
"36622",36622,2011,9.86382145348837,48061,24,9,40019
"36623",36623,2011,8.64620940131579,48085,24,9,58372
"36624",36624,2011,8.6473785,48091,24,9,18658
"36625",36625,2011,8.18500442722117,48113,24,9,207242
"36626",36626,2011,8.69396667883211,48121,24,9,48115
"36627",36627,2011,6.12613707142857,48135,24,9,13960
"36628",36628,2011,7.2811409032258,48139,24,9,15511
"36629",36629,2011,10.4260524099378,48141,24,9,81620
"36630",36630,2011,13.9049736578947,48157,24,9,39347
"36631",36631,2011,13.4726126212121,48167,24,9,33462
"36632",36632,2011,9.05800188461538,48181,24,9,18958
"36633",36633,2011,8.76352536,48183,24,9,19151
"36634",36634,2011,9.32218958620689,48187,24,9,13516
"36635",36635,2011,14.7623301475827,48201,24,9,324481
"36636",36636,2011,8.06206572,48209,24,9,14798
"36637",36637,2011,10.6400275132743,48215,24,9,63882
"36638",36638,2011,11.9343898888888,48245,24,9,30617
"36639",36639,2011,7.40729932142857,48251,24,9,19067
"36640",36640,2011,7.97630461111111,48257,24,9,12754
"36641",36641,2011,6.56595226470588,48303,24,9,29868
"36642",36642,2011,8.25409864705882,48309,24,9,28417
"36643",36643,2011,6.24434214814815,48329,24,9,13826
"36644",36644,2011,12.2308213559322,48339,24,9,46465
"36645",36645,2011,13.1769704567901,48355,24,9,37645
"36646",36646,2011,7.27843289473684,48367,24,9,13414
"36647",36647,2011,6.19280108823529,48375,24,9,13294
"36648",36648,2011,6.17489268965517,48381,24,9,14465
"36649",36649,2011,8.27738482926829,48423,24,9,30148
"36650",36650,2011,7.86627832773109,48439,24,9,156888
"36651",36651,2011,5.88471392105263,48441,24,9,17521
"36652",36652,2011,5.99705732,48451,24,9,15062
"36653",36653,2011,7.73060680733945,48453,24,9,73771
"36654",36654,2011,9.1955311147541,48479,24,9,20880
"36655",36655,2011,6.01939862162162,48485,24,9,17477
"36656",36656,2011,7.25082374157303,48491,24,9,38985
"36657",36657,2011,4.36112978125,4003,25,9,21475
"36658",36658,2011,4.37364496428571,4005,25,9,10921
"36659",36659,2011,5.68380583296943,4013,25,9,422383
"36660",36660,2011,5.60553718604651,4015,25,9,41710
"36661",36661,2011,4.75911941935483,4017,25,9,13953
"36662",36662,2011,4.86152056846473,4019,25,9,143854
"36663",36663,2011,4.62657281333333,4021,25,9,38346
"36664",36664,2011,4.47315447619047,4025,25,9,49988
"36665",36665,2011,5.19091670909091,4027,25,9,23368
"36666",36666,2011,6.45463675163398,35001,25,9,77070
"36667",36667,2011,8.14289373170731,35013,25,9,25003
"36668",36668,2011,5.80126032142857,35043,25,9,15792
"36669",36669,2011,7.14410687878788,35045,25,9,12853
"36670",36670,2011,5.74383148,35049,25,9,21166
"36671",36671,2011,7.0215598275862,40017,25,9,11885
"36672",36672,2011,7.36545359677419,40027,25,9,24318
"36673",36673,2011,6.97842884375,40031,25,9,12022
"36674",36674,2011,7.0207816473029,40109,25,9,87439
"36675",36675,2011,6.94284982857142,40143,25,9,78011
"36676",36676,2011,7.378479,48027,25,9,25669
"36677",36677,2011,7.39632967759562,48029,25,9,171566
"36678",36678,2011,7.66708749019608,48039,25,9,30419
"36679",36679,2011,6.99098723809524,48041,25,9,13960
"36680",36680,2011,5.43975595348837,48061,25,9,40019
"36681",36681,2011,7.53034243421052,48085,25,9,58372
"36682",36682,2011,7.27965308333333,48091,25,9,18658
"36683",36683,2011,7.88655788468809,48113,25,9,207242
"36684",36684,2011,7.52238852554744,48121,25,9,48115
"36685",36685,2011,6.29748760714285,48135,25,9,13960
"36686",36686,2011,7.79476606451613,48139,25,9,15511
"36687",36687,2011,8.11590435403726,48141,25,9,81620
"36688",36688,2011,7.87274522368421,48157,25,9,39347
"36689",36689,2011,7.52665537878788,48167,25,9,33462
"36690",36690,2011,6.89932242307692,48181,25,9,18958
"36691",36691,2011,8.24193368,48183,25,9,19151
"36692",36692,2011,7.052527,48187,25,9,13516
"36693",36693,2011,8.93105943638676,48201,25,9,324481
"36694",36694,2011,7.26497204,48209,25,9,14798
"36695",36695,2011,5.56076276106194,48215,25,9,63882
"36696",36696,2011,7.71266626388889,48245,25,9,30617
"36697",36697,2011,7.81556239285714,48251,25,9,19067
"36698",36698,2011,7.43005005555555,48257,25,9,12754
"36699",36699,2011,6.62912577941176,48303,25,9,29868
"36700",36700,2011,7.66174060784313,48309,25,9,28417
"36701",36701,2011,6.45748588888889,48329,25,9,13826
"36702",36702,2011,8.52620461016949,48339,25,9,46465
"36703",36703,2011,5.36811438271605,48355,25,9,37645
"36704",36704,2011,7.42902942105263,48367,25,9,13414
"36705",36705,2011,6.86925576470588,48375,25,9,13294
"36706",36706,2011,6.82609368965517,48381,25,9,14465
"36707",36707,2011,7.83283107317073,48423,25,9,30148
"36708",36708,2011,7.65643164145658,48439,25,9,156888
"36709",36709,2011,7.59982044736842,48441,25,9,17521
"36710",36710,2011,6.49675632,48451,25,9,15062
"36711",36711,2011,7.57518856880734,48453,25,9,73771
"36712",36712,2011,5.85307745901639,48479,25,9,20880
"36713",36713,2011,6.90942783783783,48485,25,9,17477
"36714",36714,2011,7.59213383146067,48491,25,9,38985
"36715",36715,2011,5.05581171875,4003,26,9,21475
"36716",36716,2011,5.13945760714285,4005,26,9,10921
"36717",36717,2011,7.04592756550218,4013,26,9,422383
"36718",36718,2011,6.75570806976744,4015,26,9,41710
"36719",36719,2011,5.23550877419354,4017,26,9,13953
"36720",36720,2011,6.50617391286307,4019,26,9,143854
"36721",36721,2011,5.76239114666666,4021,26,9,38346
"36722",36722,2011,5.32496138095238,4025,26,9,49988
"36723",36723,2011,7.56633729090909,4027,26,9,23368
"36724",36724,2011,6.12933745751634,35001,26,9,77070
"36725",36725,2011,7.95858824390244,35013,26,9,25003
"36726",36726,2011,5.69647067857142,35043,26,9,15792
"36727",36727,2011,6.96905403030303,35045,26,9,12853
"36728",36728,2011,5.6616897,35049,26,9,21166
"36729",36729,2011,8.22142865517241,40017,26,9,11885
"36730",36730,2011,7.36546279032258,40027,26,9,24318
"36731",36731,2011,6.981368125,40031,26,9,12022
"36732",36732,2011,7.94168289211618,40109,26,9,87439
"36733",36733,2011,8.51155985714285,40143,26,9,78011
"36734",36734,2011,8.10334844615384,48027,26,9,25669
"36735",36735,2011,8.26353240163934,48029,26,9,171566
"36736",36736,2011,6.64745850980392,48039,26,9,30419
"36737",36737,2011,7.81735345238095,48041,26,9,13960
"36738",36738,2011,6.08932848837209,48061,26,9,40019
"36739",36739,2011,8.04676863815789,48085,26,9,58372
"36740",36740,2011,8.06412216666666,48091,26,9,18658
"36741",36741,2011,8.47906158601134,48113,26,9,207242
"36742",36742,2011,8.2843463649635,48121,26,9,48115
"36743",36743,2011,7.58480857142857,48135,26,9,13960
"36744",36744,2011,8.09618774193548,48139,26,9,15511
"36745",36745,2011,7.88859139751552,48141,26,9,81620
"36746",36746,2011,7.3791625,48157,26,9,39347
"36747",36747,2011,6.24841677272727,48167,26,9,33462
"36748",36748,2011,6.78744284615384,48181,26,9,18958
"36749",36749,2011,7.92526816,48183,26,9,19151
"36750",36750,2011,7.82823355172414,48187,26,9,13516
"36751",36751,2011,8.08347520992366,48201,26,9,324481
"36752",36752,2011,8.264631,48209,26,9,14798
"36753",36753,2011,6.14256926548672,48215,26,9,63882
"36754",36754,2011,6.70933511111111,48245,26,9,30617
"36755",36755,2011,8.75561246428571,48251,26,9,19067
"36756",36756,2011,7.64999533333333,48257,26,9,12754
"36757",36757,2011,7.6489645,48303,26,9,29868
"36758",36758,2011,8.1073622745098,48309,26,9,28417
"36759",36759,2011,7.5842384074074,48329,26,9,13826
"36760",36760,2011,8.04019483050847,48339,26,9,46465
"36761",36761,2011,6.16283771604938,48355,26,9,37645
"36762",36762,2011,8.47537336842105,48367,26,9,13414
"36763",36763,2011,7.09850335294117,48375,26,9,13294
"36764",36764,2011,7.10856179310345,48381,26,9,14465
"36765",36765,2011,7.85781985365853,48423,26,9,30148
"36766",36766,2011,8.88281878711484,48439,26,9,156888
"36767",36767,2011,7.73012939473684,48441,26,9,17521
"36768",36768,2011,7.6834978,48451,26,9,15062
"36769",36769,2011,8.71021891284403,48453,26,9,73771
"36770",36770,2011,6.396219,48479,26,9,20880
"36771",36771,2011,6.81642491891892,48485,26,9,17477
"36772",36772,2011,8.52860085393258,48491,26,9,38985
"36773",36773,2011,4.7940500625,4003,27,9,21475
"36774",36774,2011,5.5539055,4005,27,9,10921
"36775",36775,2011,10.6372146713973,4013,27,9,422383
"36776",36776,2011,5.60362744186046,4015,27,9,41710
"36777",36777,2011,5.46527074193548,4017,27,9,13953
"36778",36778,2011,6.02953202489626,4019,27,9,143854
"36779",36779,2011,8.19379366666666,4021,27,9,38346
"36780",36780,2011,6.47120152380952,4025,27,9,49988
"36781",36781,2011,7.49727430909091,4027,27,9,23368
"36782",36782,2011,5.45120723529411,35001,27,9,77070
"36783",36783,2011,6.37296634146341,35013,27,9,25003
"36784",36784,2011,4.93142489285714,35043,27,9,15792
"36785",36785,2011,5.73706645454545,35045,27,9,12853
"36786",36786,2011,4.8783695,35049,27,9,21166
"36787",36787,2011,7.93203120689655,40017,27,9,11885
"36788",36788,2011,7.77112306451613,40027,27,9,24318
"36789",36789,2011,7.5827468125,40031,27,9,12022
"36790",36790,2011,7.56392302904564,40109,27,9,87439
"36791",36791,2011,9.09028928571428,40143,27,9,78011
"36792",36792,2011,8.10542161538461,48027,27,9,25669
"36793",36793,2011,7.54959419672131,48029,27,9,171566
"36794",36794,2011,5.88807790196078,48039,27,9,30419
"36795",36795,2011,7.16155078571428,48041,27,9,13960
"36796",36796,2011,6.23159752325581,48061,27,9,40019
"36797",36797,2011,10.9717325460526,48085,27,9,58372
"36798",36798,2011,7.370821,48091,27,9,18658
"36799",36799,2011,12.0557037032136,48113,27,9,207242
"36800",36800,2011,11.332342569343,48121,27,9,48115
"36801",36801,2011,7.61047975,48135,27,9,13960
"36802",36802,2011,11.4431043870967,48139,27,9,15511
"36803",36803,2011,8.4065203416149,48141,27,9,81620
"36804",36804,2011,6.40846072368421,48157,27,9,39347
"36805",36805,2011,5.55928601515151,48167,27,9,33462
"36806",36806,2011,9.03939388461538,48181,27,9,18958
"36807",36807,2011,9.88512568,48183,27,9,19151
"36808",36808,2011,7.62230579310345,48187,27,9,13516
"36809",36809,2011,7.47846231424936,48201,27,9,324481
"36810",36810,2011,7.47661172,48209,27,9,14798
"36811",36811,2011,6.22269152212389,48215,27,9,63882
"36812",36812,2011,6.99238705555555,48245,27,9,30617
"36813",36813,2011,12.9454699285714,48251,27,9,19067
"36814",36814,2011,10.3614676666666,48257,27,9,12754
"36815",36815,2011,8.1416481617647,48303,27,9,29868
"36816",36816,2011,9.52015123529411,48309,27,9,28417
"36817",36817,2011,7.84804037037037,48329,27,9,13826
"36818",36818,2011,7.78567915254237,48339,27,9,46465
"36819",36819,2011,5.75952927160493,48355,27,9,37645
"36820",36820,2011,11.838595368421,48367,27,9,13414
"36821",36821,2011,7.68853417647058,48375,27,9,13294
"36822",36822,2011,7.643165,48381,27,9,14465
"36823",36823,2011,9.88407085365853,48423,27,9,30148
"36824",36824,2011,13.2110552352941,48439,27,9,156888
"36825",36825,2011,9.38708878947368,48441,27,9,17521
"36826",36826,2011,7.49141196,48451,27,9,15062
"36827",36827,2011,7.99665109174312,48453,27,9,73771
"36828",36828,2011,6.18696896721311,48479,27,9,20880
"36829",36829,2011,8.09518254054054,48485,27,9,17477
"36830",36830,2011,7.83025325842696,48491,27,9,38985
"36831",36831,2011,5.32439784375,4003,28,9,21475
"36832",36832,2011,5.99649207142857,4005,28,9,10921
"36833",36833,2011,7.84140238973799,4013,28,9,422383
"36834",36834,2011,6.80798902325581,4015,28,9,41710
"36835",36835,2011,5.54579232258064,4017,28,9,13953
"36836",36836,2011,6.39661453941908,4019,28,9,143854
"36837",36837,2011,6.2552128,4021,28,9,38346
"36838",36838,2011,6.30316330952381,4025,28,9,49988
"36839",36839,2011,6.22438485454545,4027,28,9,23368
"36840",36840,2011,6.09450749019608,35001,28,9,77070
"36841",36841,2011,7.33932095121951,35013,28,9,25003
"36842",36842,2011,5.58826332142857,35043,28,9,15792
"36843",36843,2011,7.01921448484848,35045,28,9,12853
"36844",36844,2011,6.01112702,35049,28,9,21166
"36845",36845,2011,10.2034543448275,40017,28,9,11885
"36846",36846,2011,9.9491014516129,40027,28,9,24318
"36847",36847,2011,9.4350254375,40031,28,9,12022
"36848",36848,2011,10.6082496763485,40109,28,9,87439
"36849",36849,2011,10.5832250285714,40143,28,9,78011
"36850",36850,2011,10.2214545692307,48027,28,9,25669
"36851",36851,2011,8.97070927322404,48029,28,9,171566
"36852",36852,2011,9.30938217647059,48039,28,9,30419
"36853",36853,2011,10.0879751666666,48041,28,9,13960
"36854",36854,2011,6.28869198837209,48061,28,9,40019
"36855",36855,2011,11.4890684539473,48085,28,9,58372
"36856",36856,2011,9.036227,48091,28,9,18658
"36857",36857,2011,12.8344760415879,48113,28,9,207242
"36858",36858,2011,11.9872994087591,48121,28,9,48115
"36859",36859,2011,8.22363360714285,48135,28,9,13960
"36860",36860,2011,11.5617908064516,48139,28,9,15511
"36861",36861,2011,7.22344682608695,48141,28,9,81620
"36862",36862,2011,10.66046375,48157,28,9,39347
"36863",36863,2011,8.9128161060606,48167,28,9,33462
"36864",36864,2011,9.70614284615384,48181,28,9,18958
"36865",36865,2011,10.10151516,48183,28,9,19151
"36866",36866,2011,9.19670813793103,48187,28,9,13516
"36867",36867,2011,12.5889776921119,48201,28,9,324481
"36868",36868,2011,8.84493268,48209,28,9,14798
"36869",36869,2011,6.904111,48215,28,9,63882
"36870",36870,2011,20.5444614861111,48245,28,9,30617
"36871",36871,2011,13.0962747857142,48251,28,9,19067
"36872",36872,2011,10.542496,48257,28,9,12754
"36873",36873,2011,9.48520792647058,48303,28,9,29868
"36874",36874,2011,10.9434807254901,48309,28,9,28417
"36875",36875,2011,8.34018525925926,48329,28,9,13826
"36876",36876,2011,10.9716777457627,48339,28,9,46465
"36877",36877,2011,6.06679902469135,48355,28,9,37645
"36878",36878,2011,12.2884224736842,48367,28,9,13414
"36879",36879,2011,8.693743,48375,28,9,13294
"36880",36880,2011,8.64860789655172,48381,28,9,14465
"36881",36881,2011,10.436800902439,48423,28,9,30148
"36882",36882,2011,13.7222929159663,48439,28,9,156888
"36883",36883,2011,9.67471489473684,48441,28,9,17521
"36884",36884,2011,9.1055728,48451,28,9,15062
"36885",36885,2011,9.4840656972477,48453,28,9,73771
"36886",36886,2011,6.58690740983606,48479,28,9,20880
"36887",36887,2011,9.71965137837838,48485,28,9,17477
"36888",36888,2011,9.42265102247191,48491,28,9,38985
"36889",36889,2011,5.58445153125,4003,29,9,21475
"36890",36890,2011,6.18238685714285,4005,29,9,10921
"36891",36891,2011,7.42145794104803,4013,29,9,422383
"36892",36892,2011,6.19691195348837,4015,29,9,41710
"36893",36893,2011,5.41260109677419,4017,29,9,13953
"36894",36894,2011,6.84174955186722,4019,29,9,143854
"36895",36895,2011,6.24639442666666,4021,29,9,38346
"36896",36896,2011,6.2291645,4025,29,9,49988
"36897",36897,2011,5.66829274545454,4027,29,9,23368
"36898",36898,2011,6.73287295424836,35001,29,9,77070
"36899",36899,2011,7.15837292682926,35013,29,9,25003
"36900",36900,2011,6.21717675,35043,29,9,15792
"36901",36901,2011,7.07563018181818,35045,29,9,12853
"36902",36902,2011,5.96930082,35049,29,9,21166
"36903",36903,2011,8.61881155172413,40017,29,9,11885
"36904",36904,2011,9.30109619354838,40027,29,9,24318
"36905",36905,2011,8.91507465625,40031,29,9,12022
"36906",36906,2011,9.32849116182572,40109,29,9,87439
"36907",36907,2011,11.0871460971428,40143,29,9,78011
"36908",36908,2011,10.4619046,48027,29,9,25669
"36909",36909,2011,8.03804458743169,48029,29,9,171566
"36910",36910,2011,6.51880592156862,48039,29,9,30419
"36911",36911,2011,7.82822335714285,48041,29,9,13960
"36912",36912,2011,5.90403473255814,48061,29,9,40019
"36913",36913,2011,12.2738053947368,48085,29,9,58372
"36914",36914,2011,8.05209758333333,48091,29,9,18658
"36915",36915,2011,13.1120962759924,48113,29,9,207242
"36916",36916,2011,13.1587531532846,48121,29,9,48115
"36917",36917,2011,7.02276621428571,48135,29,9,13960
"36918",36918,2011,11.9605037419354,48139,29,9,15511
"36919",36919,2011,7.21894204968944,48141,29,9,81620
"36920",36920,2011,7.76268103947368,48157,29,9,39347
"36921",36921,2011,6.67185874242424,48167,29,9,33462
"36922",36922,2011,9.97262230769231,48181,29,9,18958
"36923",36923,2011,10.13202604,48183,29,9,19151
"36924",36924,2011,8.01091562068965,48187,29,9,13516
"36925",36925,2011,9.31116160178117,48201,29,9,324481
"36926",36926,2011,7.99671316,48209,29,9,14798
"36927",36927,2011,6.72862275221239,48215,29,9,63882
"36928",36928,2011,13.9364748611111,48245,29,9,30617
"36929",36929,2011,12.7438439285714,48251,29,9,19067
"36930",36930,2011,11.2435976111111,48257,29,9,12754
"36931",36931,2011,7.98023223529411,48303,29,9,29868
"36932",36932,2011,11.4507068039215,48309,29,9,28417
"36933",36933,2011,6.97796625925926,48329,29,9,13826
"36934",36934,2011,9.04429708474576,48339,29,9,46465
"36935",36935,2011,5.81859509876543,48355,29,9,37645
"36936",36936,2011,12.3789028421052,48367,29,9,13414
"36937",36937,2011,7.73658035294117,48375,29,9,13294
"36938",36938,2011,7.61606196551724,48381,29,9,14465
"36939",36939,2011,9.79989914634146,48423,29,9,30148
"36940",36940,2011,13.6270788263305,48439,29,9,156888
"36941",36941,2011,8.32309078947368,48441,29,9,17521
"36942",36942,2011,7.42907328,48451,29,9,15062
"36943",36943,2011,8.86215864678899,48453,29,9,73771
"36944",36944,2011,6.04336906557377,48479,29,9,20880
"36945",36945,2011,9.88057227027027,48485,29,9,17477
"36946",36946,2011,9.08902613483146,48491,29,9,38985
"36947",36947,2011,6.7284779375,4003,30,9,21475
"36948",36948,2011,5.48993632142857,4005,30,9,10921
"36949",36949,2011,10.3374368624454,4013,30,9,422383
"36950",36950,2011,6.23456897674418,4015,30,9,41710
"36951",36951,2011,5.83719351612903,4017,30,9,13953
"36952",36952,2011,6.97806163485477,4019,30,9,143854
"36953",36953,2011,10.2461793466666,4021,30,9,38346
"36954",36954,2011,6.33780371428571,4025,30,9,49988
"36955",36955,2011,8.17900014545454,4027,30,9,23368
"36956",36956,2011,7.22509292810457,35001,30,9,77070
"36957",36957,2011,8.97489507317073,35013,30,9,25003
"36958",36958,2011,6.86113942857143,35043,30,9,15792
"36959",36959,2011,5.44808569696969,35045,30,9,12853
"36960",36960,2011,5.55700418,35049,30,9,21166
"36961",36961,2011,4.7354724137931,40017,30,9,11885
"36962",36962,2011,4.83010854838709,40027,30,9,24318
"36963",36963,2011,4.908847625,40031,30,9,12022
"36964",36964,2011,4.78235959336099,40109,30,9,87439
"36965",36965,2011,5.71238318857142,40143,30,9,78011
"36966",36966,2011,5.69460616923077,48027,30,9,25669
"36967",36967,2011,6.47495055737705,48029,30,9,171566
"36968",36968,2011,9.01684725490196,48039,30,9,30419
"36969",36969,2011,6.62736664285714,48041,30,9,13960
"36970",36970,2011,6.60747841860465,48061,30,9,40019
"36971",36971,2011,5.09741318421052,48085,30,9,58372
"36972",36972,2011,6.22494491666666,48091,30,9,18658
"36973",36973,2011,5.30205766540642,48113,30,9,207242
"36974",36974,2011,5.21541544525547,48121,30,9,48115
"36975",36975,2011,5.52787585714285,48135,30,9,13960
"36976",36976,2011,5.77953,48139,30,9,15511
"36977",36977,2011,9.88222232919254,48141,30,9,81620
"36978",36978,2011,9.38688253947368,48157,30,9,39347
"36979",36979,2011,8.54243842424242,48167,30,9,33462
"36980",36980,2011,5.04059938461538,48181,30,9,18958
"36981",36981,2011,6.0571398,48183,30,9,19151
"36982",36982,2011,6.6035814137931,48187,30,9,13516
"36983",36983,2011,9.74734100381679,48201,30,9,324481
"36984",36984,2011,6.23662104,48209,30,9,14798
"36985",36985,2011,6.46133230973451,48215,30,9,63882
"36986",36986,2011,7.76966516666666,48245,30,9,30617
"36987",36987,2011,6.08786042857142,48251,30,9,19067
"36988",36988,2011,5.36976116666666,48257,30,9,12754
"36989",36989,2011,5.21999023529411,48303,30,9,29868
"36990",36990,2011,6.03298037254902,48309,30,9,28417
"36991",36991,2011,5.3604724074074,48329,30,9,13826
"36992",36992,2011,8.40853344067796,48339,30,9,46465
"36993",36993,2011,6.72826560493827,48355,30,9,37645
"36994",36994,2011,5.62353284210526,48367,30,9,13414
"36995",36995,2011,5.51731123529411,48375,30,9,13294
"36996",36996,2011,5.58936034482758,48381,30,9,14465
"36997",36997,2011,5.9426433902439,48423,30,9,30148
"36998",36998,2011,5.81581442857142,48439,30,9,156888
"36999",36999,2011,5.03325265789473,48441,30,9,17521
"37000",37000,2011,5.35786448,48451,30,9,15062
"37001",37001,2011,6.17474464678899,48453,30,9,73771
"37002",37002,2011,6.97457908196721,48479,30,9,20880
"37003",37003,2011,4.94829797297297,48485,30,9,17477
"37004",37004,2011,5.69032176404494,48491,30,9,38985
"37005",37005,2011,6.1057269375,4003,1,10,21475
"37006",37006,2011,6.53029871428571,4005,1,10,10921
"37007",37007,2011,7.92290687445415,4013,1,10,422383
"37008",37008,2011,6.90850862790697,4015,1,10,41710
"37009",37009,2011,5.56230583870967,4017,1,10,13953
"37010",37010,2011,7.37617175103734,4019,1,10,143854
"37011",37011,2011,6.75003889333333,4021,1,10,38346
"37012",37012,2011,6.27071207142857,4025,1,10,49988
"37013",37013,2011,6.15467192727272,4027,1,10,23368
"37014",37014,2011,6.93332488235294,35001,1,10,77070
"37015",37015,2011,9.35993156097561,35013,1,10,25003
"37016",37016,2011,7.47344575,35043,1,10,15792
"37017",37017,2011,7.85993896969697,35045,1,10,12853
"37018",37018,2011,7.8492565,35049,1,10,21166
"37019",37019,2011,7.45908472413793,40017,1,10,11885
"37020",37020,2011,7.35254130645161,40027,1,10,24318
"37021",37021,2011,6.66283371875,40031,1,10,12022
"37022",37022,2011,7.47610525726141,40109,1,10,87439
"37023",37023,2011,7.92959813714285,40143,1,10,78011
"37024",37024,2011,7.55210967692307,48027,1,10,25669
"37025",37025,2011,7.20629273770491,48029,1,10,171566
"37026",37026,2011,7.01254480392157,48039,1,10,30419
"37027",37027,2011,6.52345657142857,48041,1,10,13960
"37028",37028,2011,7.56655018604651,48061,1,10,40019
"37029",37029,2011,7.40675042105263,48085,1,10,58372
"37030",37030,2011,7.08100191666666,48091,1,10,18658
"37031",37031,2011,8.32413056710775,48113,1,10,207242
"37032",37032,2011,7.69817126277372,48121,1,10,48115
"37033",37033,2011,5.57992660714285,48135,1,10,13960
"37034",37034,2011,8.41333961290322,48139,1,10,15511
"37035",37035,2011,8.91359466459627,48141,1,10,81620
"37036",37036,2011,8.97119992105263,48157,1,10,39347
"37037",37037,2011,5.92364615151515,48167,1,10,33462
"37038",37038,2011,6.06654688461538,48181,1,10,18958
"37039",37039,2011,5.73744604,48183,1,10,19151
"37040",37040,2011,7.14436175862069,48187,1,10,13516
"37041",37041,2011,8.48503126081425,48201,1,10,324481
"37042",37042,2011,7.26341856,48209,1,10,14798
"37043",37043,2011,7.40872593805309,48215,1,10,63882
"37044",37044,2011,7.36425495833333,48245,1,10,30617
"37045",37045,2011,10.1303811071428,48251,1,10,19067
"37046",37046,2011,7.06221872222222,48257,1,10,12754
"37047",37047,2011,5.94211280882353,48303,1,10,29868
"37048",37048,2011,8.63509952941176,48309,1,10,28417
"37049",37049,2011,5.48695259259259,48329,1,10,13826
"37050",37050,2011,7.01902994915254,48339,1,10,46465
